route_id,shape_id,point_sequence,latitude,longitude
Red,canonical-933_0009,232,42.28905,-71.04231
Red,canonical-933_0009,233,42.28871,-71.04194
Red,canonical-933_0009,234,42.28838,-71.04158
Red,canonical-933_0009,235,42.2881,-71.04126
Red,canonical-933_0009,236,42.28805,-71.0412
Red,canonical-933_0009,237,42.288,-71.04115
Red,canonical-933_0009,238,42.28688,-71.03988
Red,canonical-933_0009,239,42.28637,-71.03932
Red,canonical-933_0009,240,42.28601,-71.03896
Red,canonical-933_0009,241,42.28517,-71.03802
Red,canonical-933_0009,242,42.28424,-71.03698
Red,canonical-933_0009,243,42.28328,-71.03584
Red,canonical-933_0009,244,42.28265,-71.03514
Red,canonical-933_0009,245,42.28226,-71.0347
Red,canonical-933_0009,246,42.28219,-71.03462
Red,canonical-933_0009,247,42.28216,-71.03459
Red,canonical-933_0009,248,42.2821,-71.03451
Red,canonical-933_0009,249,42.28204,-71.03445
Red,canonical-933_0009,250,42.28173,-71.03409
Red,canonical-933_0009,251,42.28162,-71.03397
Red,canonical-933_0009,252,42.28118,-71.03357
Red,canonical-933_0009,253,42.28085,-71.0333
Red,canonical-933_0009,254,42.28049,-71.03304
Red,canonical-933_0009,255,42.28012,-71.03282
Red,canonical-933_0009,256,42.27988,-71.03273
Red,canonical-933_0009,257,42.27947,-71.03256
Red,canonical-933_0009,258,42.27855,-71.03221
Red,canonical-933_0009,259,42.27818,-71.03207
Red,canonical-933_0009,260,42.27789,-71.03194
Red,canonical-933_0009,261,42.27768,-71.03182
Red,canonical-933_0009,262,42.2774,-71.03165
Red,canonical-933_0009,263,42.27722,-71.03152
Red,canonical-933_0009,264,42.27686,-71.03119
Red,canonical-933_0009,265,42.27616,-71.03051
Red,canonical-933_0009,266,42.27586,-71.03018
Red,canonical-933_0009,267,42.27527,-71.02957
Red,canonical-933_0009,268,42.27497,-71.02927
Red,canonical-933_0009,269,42.27497,-71.02927
Red,canonical-933_0009,270,42.2737,-71.02798
Red,canonical-933_0009,271,42.27295,-71.02717
Red,canonical-933_0009,272,42.27085,-71.02495
Red,canonical-933_0009,273,42.2692,-71.02321
Red,canonical-933_0009,274,42.26762,-71.02141
Red,canonical-933_0009,275,42.26727,-71.02098
Red,canonical-933_0009,276,42.26657,-71.0202
Red,canonical-933_0009,277,42.26645,-71.02007
Red,canonical-933_0009,278,42.26601,-71.01963
Red,canonical-933_0009,279,42.26601,-71.01963
Red,canonical-933_0009,280,42.26595,-71.01958
Red,canonical-933_0009,281,42.26572,-71.01941
Red,canonical-933_0009,282,42.26564,-71.01934
Red,canonical-933_0009,283,42.26556,-71.01927
Red,canonical-933_0009,284,42.26541,-71.01913
Red,canonical-933_0009,285,42.26494,-71.0187
Red,canonical-933_0009,286,42.26372,-71.01742
Red,canonical-933_0009,287,42.26093,-71.01441
Red,canonical-933_0009,288,42.26003,-71.01345
Red,canonical-933_0009,289,42.25961,-71.01301
Red,canonical-933_0009,290,42.25942,-71.01282
Red,canonical-933_0009,291,42.25838,-71.01172
Red,canonical-933_0009,292,42.25748,-71.01081
Red,canonical-933_0009,293,42.25733,-71.01064
Red,canonical-933_0009,294,42.25629,-71.00952
Red,canonical-933_0009,295,42.25615,-71.00939
Red,canonical-933_0009,296,42.25606,-71.00929
Red,canonical-933_0009,297,42.25596,-71.00918
Red,canonical-933_0009,298,42.25376,-71.0068
Red,canonical-933_0009,299,42.25348,-71.00649
Red,canonical-933_0009,300,42.25334,-71.00635
Red,canonical-933_0009,301,42.25328,-71.0063
Red,canonical-933_0009,302,42.25321,-71.00624
Red,canonical-933_0009,303,42.25293,-71.00601
Red,canonical-933_0009,304,42.25263,-71.0058
Red,canonical-933_0009,305,42.25195,-71.00542
Red,canonical-933_0009,306,42.2514,-71.00503
Red,canonical-933_0009,307,42.25117,-71.00489
Red,canonical-933_0009,308,42.2509,-71.00475
Red,canonical-933_0009,309,42.2509,-71.00475
Red,canonical-933_0009,310,42.25069,-71.00463
Red,canonical-933_0009,311,42.25008,-71.00428
Red,canonical-933_0009,312,42.24983,-71.00413
Red,canonical-933_0009,313,42.24948,-71.00392
Red,canonical-933_0009,314,42.24923,-71.00379
Red,canonical-933_0009,315,42.2491,-71.00374
Red,canonical-933_0009,316,42.24901,-71.00371
Red,canonical-933_0009,317,42.24888,-71.00365
Red,canonical-933_0009,318,42.24885,-71.00364
Red,canonical-933_0009,319,42.24878,-71.00361
Red,canonical-933_0009,320,42.2487,-71.00358
Red,canonical-933_0009,321,42.24836,-71.00349
Red,canonical-933_0009,322,42.24813,-71.00345
Red,canonical-933_0009,323,42.24783,-71.00343
Red,canonical-933_0009,324,42.24746,-71.00346
Red,canonical-933_0009,325,42.24703,-71.00353
Red,canonical-933_0009,326,42.24655,-71.00363
Red,canonical-933_0009,327,42.24583,-71.00377
Red,canonical-933_0009,328,42.24453,-71.00406
Red,canonical-933_0009,329,42.24392,-71.00423
Red,canonical-933_0009,330,42.24381,-71.00426
Red,canonical-933_0009,331,42.24374,-71.00427
Red,canonical-933_0009,332,42.24365,-71.00429
Red,canonical-933_0009,333,42.24319,-71.00441
Red,canonical-933_0009,334,42.24153,-71.00485
Red,canonical-933_0009,335,42.24137,-71.00489
Red,canonical-933_0009,336,42.24125,-71.00492
Red,canonical-933_0009,337,42.24113,-71.00494
Red,canonical-933_0009,338,42.24082,-71.00502
Red,canonical-933_0009,339,42.23932,-71.00541
Red,canonical-933_0009,340,42.23653,-71.00613
Red,canonical-933_0009,341,42.23581,-71.00632
Red,canonical-933_0009,342,42.23521,-71.00645
Red,canonical-933_0009,343,42.23468,-71.00653
Red,canonical-933_0009,344,42.2344,-71.00659
Red,canonical-933_0009,345,42.23397,-71.00668
Red,canonical-933_0009,346,42.2339,-71.00669
Red,canonical-933_0009,347,42.23327,-71.00682
Red,canonical-933_0009,348,42.23285,-71.0069
Red,canonical-933_0009,349,42.23285,-71.0069
Red,canonical-933_0009,350,42.23268,-71.00694
Red,canonical-933_0009,351,42.23258,-71.00696
Red,canonical-933_0009,352,42.23236,-71.00698
Red,canonical-933_0009,353,42.23211,-71.00702
Red,canonical-933_0009,354,42.23177,-71.00705
Red,canonical-933_0009,355,42.23147,-71.00705
Red,canonical-933_0009,356,42.23112,-71.007
Red,canonical-933_0009,357,42.23087,-71.00695
Red,canonical-933_0009,358,42.23056,-71.00688
Red,canonical-933_0009,359,42.23027,-71.00679
Red,canonical-933_0009,360,42.22994,-71.00667
Red,canonical-933_0009,361,42.22957,-71.00654
Red,canonical-933_0009,362,42.22902,-71.00628
Red,canonical-933_0009,363,42.22813,-71.00579
Red,canonical-933_0009,364,42.22767,-71.00553
Red,canonical-933_0009,365,42.22711,-71.00517
Red,canonical-933_0009,366,42.22697,-71.00508
Red,canonical-933_0009,367,42.22691,-71.00504
Red,canonical-933_0009,368,42.22685,-71.005
Red,canonical-933_0009,369,42.22648,-71.00474
Red,canonical-933_0009,370,42.22638,-71.00468
Red,canonical-933_0009,371,42.22626,-71.00461
Red,canonical-933_0009,372,42.22618,-71.00455
Red,canonical-933_0009,373,42.22607,-71.00448
Red,canonical-933_0009,374,42.22587,-71.00435
Red,canonical-933_0009,375,42.2244,-71.00337
Red,canonical-933_0009,376,42.22378,-71.00298
Red,canonical-933_0009,377,42.22337,-71.0027
Red,canonical-933_0009,378,42.22208,-71.00183
Red,canonical-933_0009,379,42.22201,-71.00178
Red,canonical-933_0009,380,42.222,-71.00177
Red,canonical-933_0009,381,42.22195,-71.00173
Red,canonical-933_0009,382,42.22092,-71.00097
Red,canonical-933_0009,383,42.22053,-71.00076
Red,canonical-933_0009,384,42.22016,-71.0006
Red,canonical-933_0009,385,42.21988,-71.00049
Red,canonical-933_0009,386,42.21963,-71.00041
Red,canonical-933_0009,387,42.21913,-71.00026
Red,canonical-933_0009,388,42.21883,-71.0002
Red,canonical-933_0009,389,42.21857,-71.00015
Red,canonical-933_0009,390,42.21831,-71.00012
Red,canonical-933_0009,391,42.21817,-71.0001
Red,canonical-933_0009,392,42.21776,-71.0001
Red,canonical-933_0009,393,42.21709,-71.0002
Red,canonical-933_0009,394,42.21689,-71.00023
Red,canonical-933_0009,395,42.21648,-71.00028
Red,canonical-933_0009,396,42.21604,-71.00036
Red,canonical-933_0009,397,42.21498,-71.00053
Red,canonical-933_0009,398,42.21416,-71.00064
Red,canonical-933_0009,399,42.2139,-71.00067
Red,canonical-933_0009,400,42.21162,-71.00102
Red,canonical-933_0009,401,42.21097,-71.00108
Red,canonical-933_0009,402,42.21037,-71.00118
Red,canonical-933_0009,403,42.21013,-71.00121
Red,canonical-933_0009,404,42.20941,-71.00128
Red,canonical-933_0009,405,42.20885,-71.00137
Red,canonical-933_0009,406,42.20849,-71.00141
Red,canonical-933_0009,407,42.20837,-71.00142
Red,canonical-933_0010,0,42.20837,-71.00142
Red,canonical-933_0010,1,42.20849,-71.00141
Red,canonical-933_0010,2,42.20885,-71.00137
Red,canonical-933_0010,3,42.20941,-71.00128
Red,canonical-933_0010,4,42.21013,-71.00121
Red,canonical-933_0010,5,42.21037,-71.00118
Red,canonical-933_0010,6,42.21097,-71.00108
Red,canonical-933_0010,7,42.21162,-71.00102
Red,canonical-933_0010,8,42.2139,-71.00067
Red,canonical-933_0010,9,42.21416,-71.00064
Red,canonical-933_0010,10,42.21498,-71.00053
Red,canonical-933_0010,11,42.21604,-71.00036
Red,canonical-933_0010,12,42.21648,-71.00028
Red,canonical-933_0010,13,42.21689,-71.00023
Red,canonical-933_0010,14,42.21709,-71.0002
Red,canonical-933_0010,15,42.21776,-71.0001
Red,canonical-933_0010,16,42.21817,-71.0001
Red,canonical-933_0010,17,42.21831,-71.00012
Red,canonical-933_0010,18,42.21857,-71.00015
Red,canonical-933_0010,19,42.21883,-71.0002
Red,canonical-933_0010,20,42.21913,-71.00026
Red,canonical-933_0010,21,42.21963,-71.00041
Red,canonical-933_0010,22,42.21988,-71.00049
Red,canonical-933_0010,23,42.22016,-71.0006
Red,canonical-933_0010,24,42.22053,-71.00076
Red,canonical-933_0010,25,42.22092,-71.00097
Red,canonical-933_0010,26,42.22195,-71.00173
Red,canonical-933_0010,27,42.222,-71.00177
Red,canonical-933_0010,28,42.22201,-71.00178
Red,canonical-933_0010,29,42.22208,-71.00183
Red,canonical-933_0010,30,42.22337,-71.0027
Red,canonical-933_0010,31,42.22378,-71.00298
Red,canonical-933_0010,32,42.2244,-71.00337
Red,canonical-933_0010,33,42.22587,-71.00435
Red,canonical-933_0010,34,42.22607,-71.00448
Red,canonical-933_0010,35,42.22618,-71.00455
Red,canonical-933_0010,36,42.22626,-71.00461
Red,canonical-933_0010,37,42.22638,-71.00468
Red,canonical-933_0010,38,42.22648,-71.00474
Red,canonical-933_0010,39,42.22685,-71.005
Red,canonical-933_0010,40,42.22691,-71.00504
Red,canonical-933_0010,41,42.22697,-71.00508
Red,canonical-933_0010,42,42.22711,-71.00517
Red,canonical-933_0010,43,42.22767,-71.00553
Red,canonical-933_0010,44,42.22813,-71.00579
Red,canonical-933_0010,45,42.22902,-71.00628
Red,canonical-933_0010,46,42.22957,-71.00654
Red,canonical-933_0010,47,42.22994,-71.00667
Red,canonical-933_0010,48,42.23027,-71.00679
Red,canonical-933_0010,49,42.23056,-71.00688
Red,canonical-933_0010,50,42.23087,-71.00695
Red,canonical-933_0010,51,42.23112,-71.007
Red,canonical-933_0010,52,42.23147,-71.00705
Red,canonical-933_0010,53,42.23177,-71.00705
Red,canonical-933_0010,54,42.23211,-71.00702
Red,canonical-933_0010,55,42.23236,-71.00698
Red,canonical-933_0010,56,42.23258,-71.00696
Red,canonical-933_0010,57,42.23268,-71.00694
Red,canonical-933_0010,58,42.23286,-71.0069
Red,canonical-933_0010,59,42.23286,-71.0069
Red,canonical-933_0010,60,42.23327,-71.00682
Red,canonical-933_0010,61,42.2339,-71.00669
Red,canonical-933_0010,62,42.23397,-71.00668
Red,canonical-933_0010,63,42.2344,-71.00659
Red,canonical-933_0010,64,42.23468,-71.00653
Red,canonical-933_0010,65,42.23521,-71.00645
Red,canonical-933_0010,66,42.23581,-71.00632
Red,canonical-933_0010,67,42.23653,-71.00613
Red,canonical-933_0010,68,42.23932,-71.00541
Red,canonical-933_0010,69,42.24082,-71.00502
Red,canonical-933_0010,70,42.24113,-71.00494
Red,canonical-933_0010,71,42.24125,-71.00492
Red,canonical-933_0010,72,42.24137,-71.00489
Red,canonical-933_0010,73,42.24153,-71.00485
Red,canonical-933_0010,74,42.24319,-71.00441
Red,canonical-933_0010,75,42.24365,-71.00429
Red,canonical-933_0010,76,42.24374,-71.00427
Red,canonical-933_0010,77,42.24381,-71.00426
Red,canonical-933_0010,78,42.24392,-71.00423
Red,canonical-933_0010,79,42.24453,-71.00406
Red,canonical-933_0010,80,42.24583,-71.00377
Red,canonical-933_0010,81,42.24655,-71.00363
Red,canonical-933_0010,82,42.24703,-71.00353
Red,canonical-933_0010,83,42.24746,-71.00346
Red,canonical-933_0010,84,42.24783,-71.00343
Red,canonical-933_0010,85,42.24813,-71.00345
Red,canonical-933_0010,86,42.24836,-71.00349
Red,canonical-933_0010,87,42.2487,-71.00358
Red,canonical-933_0010,88,42.24878,-71.00361
Red,canonical-933_0010,89,42.24885,-71.00364
Red,canonical-933_0010,90,42.24888,-71.00365
Red,canonical-933_0010,91,42.24901,-71.00371
Red,canonical-933_0010,92,42.2491,-71.00374
Red,canonical-933_0010,93,42.24923,-71.00379
Red,canonical-933_0010,94,42.24948,-71.00392
Red,canonical-933_0010,95,42.24983,-71.00413
Red,canonical-933_0010,96,42.25008,-71.00428
Red,canonical-933_0010,97,42.25069,-71.00463
Red,canonical-933_0010,98,42.2509,-71.00474
Red,canonical-933_0010,99,42.2509,-71.00474
Red,canonical-933_0010,100,42.25117,-71.00489
Red,canonical-933_0010,101,42.2514,-71.00503
Red,canonical-933_0010,102,42.25195,-71.00542
Red,canonical-933_0010,103,42.25263,-71.0058
Red,canonical-933_0010,104,42.25293,-71.00601
Red,canonical-933_0010,105,42.25321,-71.00624
Red,canonical-933_0010,106,42.25328,-71.0063
Red,canonical-933_0010,107,42.25334,-71.00635
Red,canonical-933_0010,108,42.25348,-71.00649
Red,canonical-933_0010,109,42.25376,-71.0068
Red,canonical-933_0010,110,42.25596,-71.00918
Red,canonical-933_0010,111,42.25606,-71.00929
Red,canonical-933_0010,112,42.25615,-71.00939
Red,canonical-933_0010,113,42.25629,-71.00952
Red,canonical-933_0010,114,42.25733,-71.01064
Red,canonical-933_0010,115,42.25748,-71.01081
Red,canonical-933_0010,116,42.25838,-71.01172
Red,canonical-933_0010,117,42.25942,-71.01282
Red,canonical-933_0010,118,42.25961,-71.01301
Red,canonical-933_0010,119,42.26003,-71.01345
Red,canonical-933_0010,120,42.26093,-71.01441
Red,canonical-933_0010,121,42.26372,-71.01742
Red,canonical-933_0010,122,42.26494,-71.0187
Red,canonical-933_0010,123,42.26541,-71.01913
Red,canonical-933_0010,124,42.26556,-71.01927
Red,canonical-933_0010,125,42.26564,-71.01934
Red,canonical-933_0010,126,42.26572,-71.01941
Red,canonical-933_0010,127,42.26595,-71.01958
Red,canonical-933_0010,128,42.266,-71.01962
Red,canonical-933_0010,129,42.266,-71.01962
Red,canonical-933_0010,130,42.26645,-71.02007
Red,canonical-933_0010,131,42.26657,-71.0202
Red,canonical-933_0010,132,42.26727,-71.02098
Red,canonical-933_0010,133,42.26762,-71.02141
Red,canonical-933_0010,134,42.2692,-71.02321
Red,canonical-933_0010,135,42.27085,-71.02495
Red,canonical-933_0010,136,42.27295,-71.02717
Red,canonical-933_0010,137,42.2737,-71.02798
Red,canonical-933_0010,138,42.27497,-71.02927
Red,canonical-933_0010,139,42.27497,-71.02927
Red,canonical-933_0010,140,42.27527,-71.02957
Red,canonical-933_0010,141,42.27586,-71.03018
Red,canonical-933_0010,142,42.27616,-71.03051
Red,canonical-933_0010,143,42.27686,-71.03119
Red,canonical-933_0010,144,42.27722,-71.03152
Red,canonical-933_0010,145,42.2774,-71.03165
Red,canonical-933_0010,146,42.27768,-71.03182
Red,canonical-933_0010,147,42.27789,-71.03194
Red,canonical-933_0010,148,42.27818,-71.03207
Red,canonical-933_0010,149,42.27855,-71.03221
